Date,wt_500,wt_1000
1940-01-01,SWA,SA
1940-01-02,SWC,SWA
1940-01-03,SWA,SWC
1940-01-04,WC,SWC
1940-01-05,WC,WA
1940-01-06,WA,SWA
1940-01-07,WA,SWA
1940-01-08,WA,SWA
1940-01-09,NWA,NEA
1940-01-10,NA,NEA
1940-01-11,NA,EC
1940-01-12,C,EC
1940-01-13,C,EC
1940-01-14,C,EC
1940-01-15,NA,NEA
1940-01-16,NWA,NA
1940-01-17,NWC,NC
1940-01-18,NWC,NEA
1940-01-19,NWA,SWA
1940-01-20,NWC,NWC
1940-01-21,NWA,NA
1940-01-22,NWC,C
1940-01-23,NWC,NA
1940-01-24,NWC,A
1940-01-25,NWA,A
1940-01-26,WA,A
1940-01-27,NWA,WA
1940-01-28,WA,WA
1940-01-29,WC,WA
1940-01-30,NWC,WA
1940-01-31,WA,WA
1940-02-01,WA,WC
1940-02-02,WC,C
1940-02-03,NWA,WA
1940-02-04,WA,SWA
1940-02-05,NWC,C
1940-02-06,NWA,A
1940-02-07,WA,SWA
1940-02-08,SWA,SWA
1940-02-09,SWA,SWA
1940-02-10,WC,WA
1940-02-11,NWA,A
1940-02-12,WA,SWA
1940-02-13,WA,A
1940-02-14,NWA,EA
1940-02-15,NWA,EA
1940-02-16,NWA,A
1940-02-17,NWA,WA
1940-02-18,NWA,NWA
1940-02-19,NWA,WA
1940-02-20,WA,A
1940-02-21,SWA,SA
1940-02-22,SWA,SA
1940-02-23,SWA,SC
1940-02-24,SWC,C
1940-02-25,C,WC
1940-02-26,NWC,SWA
1940-02-27,WA,SWA
1940-02-28,SWA,SWC
1940-02-29,SA,SC
1940-03-01,SC,SEC
1940-03-02,SC,SEA
1940-03-03,SA,SEA
1940-03-04,A,SEA
1940-03-05,NWC,NEA
1940-03-06,NWC,NEA
1940-03-07,NWA,EA
1940-03-08,NWA,SEA
1940-03-09,NWA,SEA
1940-03-10,WA,SA
1940-03-11,WA,SA
1940-03-12,SWA,SWA
1940-03-13,WA,WA
1940-03-14,WA,WA
1940-03-15,WA,WA
1940-03-16,NWA,A
1940-03-17,WA,SWA
1940-03-18,WA,SWA
1940-03-19,SWA,SWA
1940-03-20,WA,EA
1940-03-21,WA,SEA
1940-03-22,WA,SWC
1940-03-23,WA,SWA
1940-03-24,SWA,SWA
1940-03-25,SWC,SWC
1940-03-26,SWC,WC
1940-03-27,WC,NWC
1940-03-28,NWC,NEC
1940-03-29,NA,NA
1940-03-30,NWA,NA
1940-03-31,NWA,A
1940-04-01,WA,SWA
1940-04-02,WA,SWC
1940-04-03,NWC,WA
1940-04-04,NWA,NA
1940-04-05,NA,NA
1940-04-06,NA,NEA
1940-04-07,NA,NEC
1940-04-08,NA,EA
1940-04-09,NWC,NEC
1940-04-10,NC,NEA
1940-04-11,NC,NEA
1940-04-12,NC,NEA
1940-04-13,NA,NEA
1940-04-14,NA,NEC
1940-04-15,NWA,EC
1940-04-16,WA,C
1940-04-17,SWC,C
1940-04-18,SWC,WC
1940-04-19,SWA,A
1940-04-20,SWA,SWA
1940-04-21,SWA,SA
1940-04-22,SWA,SA
1940-04-23,SWA,SWC
1940-04-24,SWC,NWC
1940-04-25,WC,A
1940-04-26,NWA,NWA
1940-04-27,WA,NWA
1940-04-28,WA,NA
1940-04-29,WA,NWC
1940-04-30,WC,NWC
1940-05-01,WC,NWC
1940-05-02,WC,NC
1940-05-03,C,NC
1940-05-04,NWC,NWA
1940-05-05,WA,A
1940-05-06,SWA,A
1940-05-07,SWA,NEA
1940-05-08,SWA,NEC
1940-05-09,SWA,NEC
1940-05-10,SWA,EC
1940-05-11,SWC,EC
1940-05-12,SA,EA
1940-05-13,A,EC
1940-05-14,SWA,EC
1940-05-15,SWC,NWC
1940-05-16,WC,NC
1940-05-17,NWC,NA
1940-05-18,NWC,NEA
1940-05-19,NWA,EC
1940-05-20,WA,C
